user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U999642,P21477,Electronics,Laptop,Lenovo,67448.73,33.38,44934.54,4.0,43,466,S9552,3.3,2026-01-16,1,Chennai,Tablet,Debit Card,False,Delayed
U130731,P16739,Home,Kitchen,Boat,16562.17,25.44,12348.25,3.4,119,327,S6013,3.6,2026-02-21,1,Bangalore,Web,UPI,False,Delayed
U728684,P82808,Sports,Fitness,H&M,1688.79,42.74,967.04,3.9,66,375,S9711,3.3,2025-12-15,4,Bangalore,Mobile App,UPI,True,Returned
U198137,P42774,Sports,Outdoor,Zara,760.54,8.42,696.49,4.0,60,256,S7985,4.0,2025-06-20,5,Bangalore,Web,Credit Card,False,Delivered
U687596,P67086,Beauty,Haircare,Nike,1737.97,24.85,1306.11,3.8,9,482,S1787,3.7,2024-09-09,3,Chennai,Tablet,Cash on Delivery,False,Delivered
U876553,P59536,Home,Decor,Sony,9581.91,32.81,6437.9,4.1,17,267,S8124,2.8,2024-08-02,4,Chennai,Web,Cash on Delivery,False,In Transit
U138970,P78274,Home,Decor,Lenovo,17553.05,32.79,11796.58,4.3,5,428,S6616,4.5,2026-01-27,2,Bangalore,Tablet,Debit Card,False,In Transit
U980079,P89637,Electronics,Camera,LG,64195.57,36.09,41027.11,3.9,23,48,S7525,4.4,2025-01-08,4,Hyderabad,Mobile App,Debit Card,False,In Transit
U782133,P80512,Home,Kitchen,Sony,9430.61,16.83,7843.89,4.3,10,347,S7286,4.0,2024-04-02,2,Mumbai,Mobile App,UPI,False,Delayed
U788721,P93876,Electronics,Camera,LG,75412.88,25.49,56186.69,4.7,32,422,S3782,2.8,2024-08-15,5,Bangalore,Mobile App,Credit Card,False,Delayed
U214466,P72127,Electronics,Camera,H&M,54517.34,12.35,47784.37,4.6,15,281,S1400,2.7,2025-09-19,2,Bangalore,Mobile App,Credit Card,False,Delayed
U366008,P73560,Electronics,Headphones,Zara,43334.79,10.5,38784.14,5.0,29,215,S1188,4.0,2026-02-18,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U286258,P30228,Electronics,Mobile,LG,70862.61,36.27,45158.85,4.8,131,420,S8888,4.1,2024-05-13,2,Mumbai,Tablet,Cash on Delivery,False,Delivered
U547661,P42403,Beauty,Haircare,LG,3756.26,41.16,2210.02,4.3,13,44,S3531,3.8,2025-10-22,2,Hyderabad,Tablet,Credit Card,False,Delayed
U544403,P17832,Sports,Outdoor,H&M,8252.05,47.02,4371.61,3.7,11,350,S9138,2.9,2025-11-21,2,Hyderabad,Mobile App,Credit Card,False,Delivered
U542320,P13227,Beauty,Haircare,Adidas,2235.06,6.65,2086.44,4.2,59,67,S5960,4.5,2024-10-09,2,Mumbai,Mobile App,Credit Card,False,Delivered
U252667,P84868,Sports,Outdoor,Samsung,11092.25,37.32,6952.77,3.8,22,135,S4821,4.3,2024-06-11,3,Mumbai,Mobile App,Credit Card,False,In Transit
U357034,P23795,Electronics,Mobile,LG,9392.27,34.24,6176.14,3.1,15,156,S5311,4.2,2024-09-15,2,Delhi,Mobile App,Cash on Delivery,False,Delayed
U578328,P80261,Electronics,Camera,Puma,57045.07,14.85,48571.73,4.7,42,3,S1324,4.1,2025-11-05,1,Bangalore,Web,Debit Card,False,In Transit
U479101,P45345,Sports,Outdoor,H&M,5815.09,24.4,4395.99,3.2,137,126,S3907,3.2,2025-01-30,1,Hyderabad,Web,Debit Card,False,In Transit
U401167,P16072,Home,Decor,Zara,6739.17,30.99,4650.9,4.4,14,421,S5520,3.9,2025-07-17,5,Hyderabad,Web,UPI,False,Delayed
U485742,P67914,Electronics,Headphones,H&M,32515.87,33.63,21582.28,3.4,3,167,S7533,4.3,2025-11-22,3,Hyderabad,Web,UPI,False,In Transit
U193832,P61356,Sports,Fitness,Lenovo,8085.88,19.13,6539.17,3.9,24,31,S9514,3.6,2024-08-22,1,Bangalore,Web,Cash on Delivery,False,Delivered
U506602,P51315,Electronics,Laptop,Puma,11839.63,19.17,9569.57,4.1,21,251,S5292,3.1,2026-03-11,3,Hyderabad,Mobile App,Debit Card,False,Delivered
U740082,P42033,Sports,Fitness,LG,7672.4,12.4,6721.25,3.9,10,468,S8723,3.1,2025-03-23,3,Hyderabad,Web,Cash on Delivery,False,Delivered
U678923,P77136,Clothing,Women,Puma,2315.82,62.84,860.64,4.2,14,316,S8793,3.8,2025-02-14,2,Bangalore,Mobile App,Debit Card,False,In Transit
U106927,P58994,Sports,Fitness,H&M,3695.29,36.15,2359.39,3.5,30,300,S2537,3.7,2025-08-26,4,Bangalore,Mobile App,Debit Card,False,In Transit
U959395,P86028,Beauty,Makeup,Boat,1452.22,9.33,1316.75,2.9,4,184,S8403,2.9,2025-04-28,2,Delhi,Web,UPI,False,Delivered
U404823,P14984,Beauty,Skincare,HP,2867.86,5.28,2716.47,3.7,9,259,S6456,4.1,2026-02-10,1,Delhi,Tablet,UPI,False,Delivered
U266514,P77338,Clothing,Kids,Sony,3855.09,47.95,2006.48,3.1,71,243,S1456,2.9,2025-06-25,2,Bangalore,Mobile App,Debit Card,False,In Transit
U731752,P12550,Home,Furniture,Sony,15280.64,44.0,8556.98,3.5,59,479,S5983,3.5,2024-12-21,2,Chennai,Mobile App,Credit Card,True,Returned
U718226,P25672,Sports,Fitness,LG,13707.59,19.99,10966.82,3.5,20,270,S8034,3.9,2025-07-07,6,Chennai,Mobile App,Credit Card,True,Returned
U744000,P73710,Electronics,Mobile,Zara,5414.04,27.0,3952.24,2.9,43,195,S2940,4.0,2025-05-11,2,Chennai,Tablet,Debit Card,False,Delivered
U415583,P29930,Home,Furniture,Sony,11769.0,10.71,10508.9,3.5,190,209,S1691,3.0,2025-03-26,1,Mumbai,Mobile App,Cash on Delivery,True,Returned
U606985,P77598,Sports,Cycling,LG,9612.92,9.37,8712.2,4.7,11,131,S4208,2.7,2025-11-15,4,Bangalore,Tablet,Debit Card,False,In Transit
U422448,P11095,Electronics,Laptop,Samsung,5384.46,23.23,4133.48,4.0,88,251,S9268,4.6,2024-06-26,6,Chennai,Web,Debit Card,False,Delayed
U578359,P32163,Sports,Outdoor,Nike,13266.07,21.31,10439.04,4.8,20,72,S9948,3.4,2025-03-15,4,Mumbai,Web,Cash on Delivery,False,Delayed
U145291,P30982,Sports,Cycling,H&M,11187.45,44.01,6263.82,4.5,77,403,S4801,5.0,2024-08-03,4,Hyderabad,Web,UPI,False,In Transit
U823816,P30269,Beauty,Haircare,Adidas,4117.38,44.23,2296.12,3.3,13,486,S3132,4.8,2024-08-13,5,Delhi,Tablet,UPI,False,Delayed
U557371,P40927,Electronics,Mobile,HP,70474.35,12.56,61619.65,4.9,75,478,S5759,3.4,2025-05-25,2,Hyderabad,Tablet,UPI,False,In Transit
U357794,P51538,Clothing,Women,HP,4831.01,43.41,2733.87,3.3,241,239,S9120,4.7,2024-08-08,4,Delhi,Mobile App,UPI,False,Delivered
U805745,P99060,Sports,Fitness,Boat,11025.54,15.12,9358.7,3.6,23,422,S6799,2.5,2024-05-25,2,Chennai,Tablet,Debit Card,False,In Transit
U398153,P68969,Beauty,Skincare,LG,2999.16,10.65,2679.71,3.9,16,80,S3030,2.6,2025-11-05,5,Bangalore,Mobile App,UPI,False,In Transit
U272805,P59145,Beauty,Makeup,Apple,3226.38,28.89,2294.33,4.4,35,213,S3843,4.7,2024-09-24,5,Mumbai,Tablet,Cash on Delivery,False,In Transit
U314720,P48699,Beauty,Skincare,Lenovo,4311.69,34.16,2838.73,4.1,2,454,S4241,2.6,2024-10-24,5,Bangalore,Mobile App,UPI,True,Returned
U118551,P65885,Clothing,Kids,Puma,1075.65,63.58,391.72,4.8,26,328,S4745,4.7,2026-02-18,2,Delhi,Web,Debit Card,False,Delayed
U983611,P85083,Sports,Outdoor,Samsung,3270.89,45.41,1785.66,3.6,6,154,S7473,3.3,2025-01-24,2,Delhi,Web,UPI,True,Returned
U970268,P55137,Home,Kitchen,HP,1669.32,32.52,1126.47,3.0,6,113,S7441,4.5,2024-08-20,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U198707,P49418,Electronics,Laptop,LG,20443.49,10.69,18257.8,4.1,29,99,S9179,2.7,2025-07-10,6,Bangalore,Mobile App,Credit Card,False,Delayed
U405704,P40057,Beauty,Makeup,Lenovo,282.59,48.8,144.69,4.3,52,56,S7959,4.7,2026-02-10,5,Mumbai,Tablet,UPI,False,Delayed
U470943,P86218,Home,Furniture,HP,9801.49,10.39,8783.44,3.9,21,145,S1792,4.3,2024-05-15,5,Mumbai,Tablet,Debit Card,False,In Transit
U117440,P10168,Clothing,Kids,Lenovo,532.48,49.83,267.15,4.7,18,78,S2959,3.1,2024-11-02,2,Hyderabad,Mobile App,Debit Card,False,Delayed
U411890,P19808,Clothing,Kids,Sony,3753.15,35.39,2425.1,3.6,24,268,S2563,2.7,2025-04-20,1,Delhi,Web,Debit Card,False,Delayed
U823788,P29026,Clothing,Kids,Zara,4272.02,21.06,3372.25,3.6,239,423,S8899,3.2,2025-04-15,1,Delhi,Web,Credit Card,False,Delayed
U819708,P39525,Clothing,Women,LG,3507.34,49.64,1766.22,4.1,39,330,S8956,4.8,2024-10-11,5,Chennai,Web,Debit Card,False,Delayed
U758265,P20204,Electronics,Headphones,HP,21447.21,27.49,15551.26,4.2,80,158,S2545,4.6,2024-06-14,4,Bangalore,Mobile App,Debit Card,False,Delayed
U668962,P44940,Electronics,Mobile,Adidas,60905.24,16.39,50925.12,3.6,23,317,S5000,3.4,2024-07-06,6,Hyderabad,Tablet,Debit Card,False,In Transit
U891453,P76659,Beauty,Skincare,Puma,1991.43,6.0,1871.96,4.3,63,240,S3864,3.5,2025-03-11,1,Delhi,Web,Cash on Delivery,False,In Transit
U422303,P42585,Sports,Fitness,Lenovo,4760.53,33.27,3176.6,3.3,53,372,S4151,2.9,2025-04-12,5,Bangalore,Web,UPI,False,Delayed
U809540,P69101,Home,Decor,HP,8279.81,15.93,6960.65,3.8,47,314,S2735,4.9,2025-01-30,6,Chennai,Mobile App,UPI,False,In Transit
U949117,P53149,Sports,Outdoor,Boat,13431.55,20.9,10624.58,3.7,149,282,S6010,4.6,2024-10-05,5,Chennai,Tablet,Credit Card,False,Delayed
U334663,P95529,Clothing,Men,Sony,4259.71,33.04,2852.31,4.8,49,57,S1140,3.4,2025-01-23,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U247404,P68771,Sports,Fitness,H&M,11107.59,5.53,10493.37,5.0,13,10,S8982,3.0,2024-10-02,4,Chennai,Web,Credit Card,False,In Transit
U637477,P17714,Sports,Cycling,HP,2950.53,28.43,2111.6,4.0,20,300,S9763,3.1,2025-12-06,5,Delhi,Tablet,Debit Card,False,In Transit
U402068,P84759,Sports,Cycling,Lenovo,10389.51,22.34,8068.03,4.1,6,164,S4124,3.4,2026-03-30,2,Mumbai,Tablet,Cash on Delivery,False,In Transit
U444239,P67612,Sports,Outdoor,Adidas,4840.85,31.26,3327.71,4.1,1,229,S2522,3.8,2024-05-07,3,Mumbai,Web,Credit Card,False,Delayed
U727684,P28300,Sports,Fitness,Nike,6389.7,20.7,5066.95,3.9,94,195,S2519,4.4,2025-02-11,2,Bangalore,Web,UPI,True,Returned
U706646,P67461,Beauty,Skincare,Apple,4412.31,26.53,3241.69,3.4,11,393,S2007,4.1,2024-11-27,2,Bangalore,Mobile App,Credit Card,False,Delayed
U925954,P52516,Electronics,Camera,HP,24784.36,23.75,18897.39,4.5,23,338,S7359,3.9,2025-01-17,2,Chennai,Tablet,Cash on Delivery,False,In Transit
U963547,P57501,Electronics,Camera,LG,37451.32,20.38,29819.85,4.3,53,401,S6924,4.9,2025-12-05,6,Chennai,Tablet,Cash on Delivery,False,In Transit
U718873,P67998,Sports,Fitness,Puma,7724.87,16.79,6427.81,4.4,28,380,S8977,4.8,2025-01-27,1,Delhi,Web,Cash on Delivery,True,Returned
U564355,P64277,Sports,Outdoor,H&M,12034.57,45.45,6565.04,3.6,18,156,S3377,4.7,2024-10-28,2,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U839729,P18911,Home,Decor,Zara,18623.67,15.68,15703.33,4.3,23,47,S8170,2.6,2024-05-27,4,Chennai,Mobile App,Debit Card,False,Delayed
U849352,P18526,Sports,Cycling,Samsung,9952.27,25.45,7419.0,3.5,2,439,S7651,3.4,2025-07-30,5,Mumbai,Tablet,UPI,True,Returned
U771592,P56664,Home,Kitchen,LG,18634.85,27.56,13499.01,4.5,52,319,S3290,4.4,2026-03-08,5,Bangalore,Web,UPI,False,Delayed
U294230,P94888,Electronics,Mobile,Apple,64572.52,34.13,42532.12,4.3,19,285,S4675,4.9,2024-06-01,3,Delhi,Tablet,Cash on Delivery,True,Returned
U580833,P43777,Sports,Cycling,Puma,2574.99,18.47,2099.34,4.2,39,52,S7159,3.0,2025-02-11,1,Delhi,Tablet,Credit Card,False,Delayed
U395776,P27323,Sports,Cycling,Zara,3198.78,30.27,2230.36,4.0,2,335,S9738,4.5,2025-04-12,3,Hyderabad,Web,UPI,False,Delivered
U711672,P20825,Home,Furniture,Apple,19002.44,40.32,11339.79,3.7,25,247,S5412,3.3,2024-10-28,3,Delhi,Mobile App,Cash on Delivery,False,Delayed
U418883,P32672,Beauty,Makeup,Zara,202.86,9.74,183.11,3.3,13,109,S3174,5.0,2026-03-24,4,Hyderabad,Web,Cash on Delivery,False,Delayed
U975333,P71479,Beauty,Makeup,HP,3554.71,35.49,2293.31,4.6,23,435,S5377,3.3,2024-07-04,4,Chennai,Web,Credit Card,False,Delivered
U422654,P50915,Home,Kitchen,Samsung,14855.19,12.0,13072.97,3.7,32,462,S8676,3.1,2025-03-18,5,Bangalore,Mobile App,Debit Card,True,Returned
U785679,P89264,Sports,Fitness,HP,3271.44,11.47,2896.23,3.6,21,422,S6468,2.9,2025-07-14,2,Chennai,Web,Credit Card,False,In Transit
U242335,P19578,Sports,Fitness,Nike,9016.41,24.08,6845.32,3.9,15,266,S8711,4.4,2025-01-27,5,Bangalore,Web,Debit Card,False,Delayed
U873304,P10413,Beauty,Skincare,LG,3198.89,10.83,2852.55,4.2,96,42,S3079,3.4,2025-07-20,2,Chennai,Mobile App,Debit Card,False,Delayed
U329708,P13988,Electronics,Mobile,Samsung,41297.78,39.65,24925.12,4.8,30,360,S7069,4.9,2026-01-07,1,Chennai,Web,UPI,False,In Transit
U155064,P39338,Sports,Fitness,Puma,6682.06,17.44,5516.72,4.6,6,275,S9225,2.9,2025-08-14,2,Mumbai,Mobile App,Debit Card,False,Delivered
U742295,P42831,Electronics,Laptop,Samsung,25603.14,33.37,17059.24,3.9,5,356,S3540,4.6,2024-08-14,4,Bangalore,Mobile App,Credit Card,False,Delivered
U201091,P39906,Home,Kitchen,Boat,15381.2,40.61,9134.58,4.8,12,122,S7898,4.7,2026-03-24,5,Bangalore,Mobile App,UPI,False,Delayed
U454675,P62809,Clothing,Kids,Boat,4446.7,55.25,1989.92,3.4,10,492,S8700,3.9,2024-08-15,2,Chennai,Tablet,Debit Card,False,In Transit
U563735,P62018,Clothing,Men,Apple,1973.43,11.55,1745.45,3.1,51,249,S3949,2.8,2025-06-20,4,Mumbai,Web,Cash on Delivery,False,Delivered
U295033,P57520,Electronics,Camera,Zara,20309.7,30.26,14163.7,2.8,23,227,S3992,3.3,2025-10-22,1,Hyderabad,Web,Credit Card,False,Delivered
U235164,P73814,Clothing,Kids,Zara,4467.24,32.51,3014.92,4.0,32,409,S5215,2.9,2024-11-25,1,Delhi,Tablet,Debit Card,False,Delayed
U123072,P46144,Home,Decor,Lenovo,6951.52,6.44,6504.16,4.3,44,394,S2270,4.8,2025-08-03,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U459440,P38875,Electronics,Laptop,H&M,27526.21,26.13,20334.5,3.9,70,82,S2772,4.4,2026-02-22,4,Chennai,Mobile App,Cash on Delivery,False,Delivered
U704408,P62818,Clothing,Men,Samsung,2839.03,11.31,2517.95,4.0,2,39,S5263,3.2,2024-07-04,3,Mumbai,Web,Debit Card,False,In Transit
U390468,P12938,Home,Kitchen,HP,7013.36,39.24,4261.29,3.1,19,301,S4975,3.4,2024-10-02,5,Chennai,Mobile App,Credit Card,False,Delivered
U814771,P29921,Clothing,Kids,Apple,3761.18,60.73,1477.06,3.2,9,308,S9440,2.7,2025-06-12,2,Chennai,Tablet,UPI,False,In Transit
U899936,P12692,Sports,Fitness,H&M,2489.02,36.92,1569.98,4.2,9,202,S9177,3.1,2024-09-17,3,Chennai,Web,Credit Card,True,Returned
U229859,P56805,Electronics,Headphones,Samsung,78846.07,25.93,58397.59,4.2,21,174,S5069,4.6,2026-03-23,1,Hyderabad,Web,UPI,False,Delayed
U985702,P92967,Home,Furniture,HP,6164.45,35.1,4001.03,2.6,24,115,S6121,3.8,2025-07-02,3,Hyderabad,Web,Debit Card,True,Returned
U840986,P31835,Sports,Cycling,LG,1316.74,45.64,715.84,2.7,87,447,S8965,4.0,2024-04-12,5,Mumbai,Tablet,Credit Card,False,Delivered
U979632,P23761,Sports,Outdoor,H&M,7921.52,25.27,5919.65,3.5,21,51,S2336,3.4,2024-04-14,2,Chennai,Tablet,Credit Card,False,Delivered
U332029,P47220,Sports,Cycling,Zara,3672.26,14.37,3144.38,3.4,13,112,S1890,3.3,2024-07-18,1,Delhi,Mobile App,Debit Card,False,Delivered
U555761,P26249,Clothing,Women,Zara,642.58,39.64,387.87,4.4,13,150,S4579,3.9,2024-12-29,1,Delhi,Tablet,Debit Card,False,In Transit
U121061,P37055,Home,Furniture,Apple,17292.24,23.59,13212.94,3.6,19,253,S2510,2.6,2024-11-11,6,Hyderabad,Tablet,Cash on Delivery,True,Returned
U704410,P70633,Clothing,Women,Apple,2085.99,56.5,907.47,3.9,32,21,S8904,4.3,2025-01-15,5,Chennai,Web,Credit Card,False,In Transit
U597572,P60401,Sports,Outdoor,LG,7346.13,25.92,5442.23,3.6,4,166,S1239,4.8,2025-04-01,4,Hyderabad,Web,Debit Card,False,In Transit
U783546,P31993,Clothing,Men,Nike,2608.62,31.8,1779.11,3.8,14,497,S9323,3.6,2025-02-13,2,Delhi,Tablet,UPI,False,In Transit
U144505,P69155,Clothing,Men,Samsung,1414.65,36.76,894.61,3.4,17,131,S6780,3.0,2025-07-26,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U133069,P33492,Clothing,Kids,Adidas,2701.05,69.12,833.99,4.0,42,415,S2898,4.1,2026-03-29,5,Mumbai,Tablet,Credit Card,False,In Transit
U679390,P43464,Clothing,Women,LG,3515.48,41.18,2067.7,3.7,25,403,S4594,3.7,2024-08-06,1,Chennai,Tablet,Credit Card,False,Delayed
U814195,P91499,Home,Furniture,Samsung,2709.93,31.36,1860.14,3.7,6,22,S7830,3.7,2025-06-24,4,Mumbai,Mobile App,UPI,False,In Transit
U541140,P42150,Sports,Outdoor,Nike,962.91,30.48,669.42,3.9,16,125,S2078,3.5,2025-01-31,1,Chennai,Tablet,Credit Card,False,In Transit
U868569,P26971,Clothing,Men,LG,2089.37,13.52,1806.87,4.0,23,238,S1535,5.0,2025-02-20,4,Mumbai,Tablet,Cash on Delivery,False,In Transit
U707913,P56743,Clothing,Men,H&M,3953.94,14.7,3372.67,3.8,9,167,S4123,3.3,2024-04-14,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U194898,P65274,Beauty,Skincare,Sony,1354.15,46.3,727.12,4.1,51,123,S6066,2.6,2025-04-20,4,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U558467,P48228,Clothing,Women,Sony,1657.67,50.1,827.11,3.6,10,268,S7985,4.4,2026-01-25,6,Bangalore,Web,Debit Card,False,Delayed
U998809,P99175,Home,Furniture,Lenovo,16332.66,37.68,10177.89,3.8,22,360,S4818,5.0,2025-01-28,1,Hyderabad,Tablet,Credit Card,False,In Transit
U830226,P22972,Electronics,Camera,Apple,9447.39,34.91,6149.68,3.2,41,299,S5931,3.3,2026-03-12,4,Hyderabad,Tablet,UPI,False,Delivered
U709852,P11091,Electronics,Laptop,Samsung,26381.31,38.78,16151.06,4.5,108,112,S3220,3.3,2025-08-07,1,Mumbai,Mobile App,Credit Card,True,Returned
U303849,P61728,Clothing,Kids,Nike,4873.73,23.93,3707.36,3.7,26,432,S7252,2.6,2025-03-01,1,Delhi,Mobile App,Credit Card,False,Delivered
U575723,P10791,Electronics,Camera,LG,25984.3,6.18,24377.82,3.8,21,445,S5683,2.8,2025-04-15,1,Chennai,Web,Debit Card,False,In Transit
U979977,P28283,Sports,Cycling,HP,12273.25,44.24,6843.88,4.1,17,34,S9658,3.4,2024-09-07,3,Chennai,Mobile App,UPI,False,In Transit
U628981,P40995,Home,Decor,Puma,14388.09,45.92,7781.77,3.8,53,393,S2598,2.9,2024-08-20,5,Mumbai,Web,Cash on Delivery,False,Delivered
U438580,P10571,Home,Kitchen,Nike,6536.45,38.82,3998.69,4.4,39,343,S3024,4.7,2024-07-17,6,Hyderabad,Mobile App,Credit Card,True,Returned
U482704,P95511,Sports,Fitness,Sony,13719.21,12.32,12028.57,4.2,4,184,S1917,4.1,2026-02-18,4,Chennai,Web,Debit Card,False,In Transit
U159169,P90717,Sports,Cycling,LG,4118.56,39.98,2472.04,3.7,39,292,S6328,4.6,2024-12-15,6,Bangalore,Mobile App,Debit Card,False,Delivered
U107432,P55831,Beauty,Haircare,HP,2289.37,39.86,1376.85,3.6,6,259,S5058,4.9,2024-10-05,1,Delhi,Tablet,Credit Card,True,Returned
U935631,P23492,Sports,Fitness,Sony,5132.73,32.91,3443.79,4.1,8,134,S9761,3.8,2026-02-27,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U849359,P79122,Home,Decor,Adidas,4185.09,10.18,3759.07,3.7,23,287,S9442,3.0,2025-01-18,6,Hyderabad,Web,Credit Card,False,In Transit
U601272,P19553,Electronics,Mobile,Samsung,24113.92,13.23,20922.71,3.8,59,259,S1871,3.5,2025-02-21,2,Hyderabad,Web,UPI,False,In Transit
U717678,P41437,Electronics,Camera,Adidas,10600.61,28.72,7556.3,3.6,10,159,S6253,3.4,2025-08-01,1,Delhi,Mobile App,Cash on Delivery,True,Returned
U875651,P18250,Home,Kitchen,HP,15215.62,28.96,10808.7,3.9,24,453,S6121,4.8,2024-11-23,4,Chennai,Web,Debit Card,False,Delayed
U860886,P44790,Home,Kitchen,Puma,18130.35,43.48,10246.93,4.3,72,218,S9399,2.6,2025-12-21,1,Mumbai,Web,Cash on Delivery,True,Returned
U609770,P38225,Electronics,Headphones,Samsung,18980.41,13.49,16419.35,4.8,14,196,S5371,3.2,2025-07-05,3,Mumbai,Mobile App,Debit Card,False,Delayed
U333785,P62006,Clothing,Men,Boat,2350.83,38.77,1439.47,3.7,5,298,S2088,3.5,2024-08-11,1,Delhi,Web,Credit Card,False,Delivered
U441070,P24513,Home,Furniture,Lenovo,12266.69,31.41,8413.91,4.3,12,261,S6600,2.6,2025-02-26,1,Bangalore,Mobile App,Credit Card,False,Delayed
U640507,P38199,Electronics,Headphones,LG,49887.28,29.99,34927.07,4.6,23,35,S5189,4.7,2025-08-24,4,Hyderabad,Tablet,UPI,False,Delayed
U209615,P31065,Beauty,Makeup,Puma,1982.85,5.67,1870.5,3.9,38,380,S2533,3.5,2024-06-20,2,Delhi,Web,Cash on Delivery,False,In Transit
U184664,P19781,Clothing,Kids,Samsung,1118.68,65.11,390.32,4.6,5,104,S1293,2.6,2025-06-08,2,Bangalore,Tablet,Credit Card,False,Delivered
U226619,P32472,Electronics,Laptop,Puma,72375.8,23.51,55360.33,4.9,27,300,S2253,3.5,2025-01-29,5,Hyderabad,Web,Cash on Delivery,False,Delivered
U143802,P65770,Clothing,Men,Boat,3889.28,68.05,1242.58,2.8,11,271,S4291,4.4,2025-06-28,3,Delhi,Web,Cash on Delivery,False,In Transit
U576539,P76427,Home,Furniture,Nike,12172.86,21.27,9583.17,4.5,8,432,S1832,4.2,2025-02-12,2,Mumbai,Web,UPI,False,Delivered
U638804,P41910,Home,Kitchen,Puma,16988.6,31.17,11693.14,3.3,45,316,S6157,2.5,2025-03-22,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U153073,P51923,Beauty,Skincare,Nike,3522.09,33.56,2340.21,4.6,94,301,S8306,4.8,2024-11-18,1,Delhi,Web,Debit Card,False,Delayed
U549872,P62480,Electronics,Mobile,HP,70958.64,24.91,53282.8,3.9,13,6,S6291,4.0,2024-12-31,1,Delhi,Mobile App,Debit Card,True,Returned
U724244,P85982,Home,Furniture,Zara,13365.59,38.74,8187.31,3.4,9,246,S5888,4.6,2025-12-30,5,Hyderabad,Mobile App,UPI,False,In Transit
U701366,P32243,Beauty,Makeup,Boat,4085.27,22.09,3182.7,4.2,14,255,S3719,3.0,2024-04-06,1,Mumbai,Web,Debit Card,False,Delayed
U736587,P27368,Sports,Outdoor,H&M,12127.56,46.09,6537.49,3.9,27,141,S4588,3.2,2024-12-15,2,Hyderabad,Web,Cash on Delivery,False,Delivered
U283621,P54982,Home,Kitchen,Apple,18874.06,24.0,14343.76,3.8,22,36,S9178,3.6,2024-09-18,4,Mumbai,Web,Cash on Delivery,False,Delivered
U166470,P40387,Sports,Outdoor,Nike,9723.27,44.8,5367.39,3.6,15,365,S8979,4.4,2025-02-17,5,Mumbai,Tablet,Cash on Delivery,True,Returned
U690375,P17607,Beauty,Haircare,Sony,1332.39,5.51,1259.01,3.4,59,483,S3237,3.9,2025-03-25,3,Mumbai,Tablet,Credit Card,False,Delivered
U432189,P55910,Clothing,Women,Lenovo,1156.24,41.78,673.12,3.7,28,159,S5771,3.1,2025-09-27,5,Delhi,Tablet,UPI,True,Returned
U703981,P38663,Clothing,Men,Samsung,1268.82,65.25,440.89,3.9,7,239,S3583,3.8,2024-05-03,5,Hyderabad,Web,Debit Card,False,Delayed
U267829,P12482,Sports,Outdoor,H&M,10864.57,18.62,8841.85,3.0,33,398,S7705,2.6,2026-01-09,2,Bangalore,Tablet,UPI,False,In Transit
U227715,P61490,Electronics,Headphones,HP,51414.93,34.05,33910.7,3.4,5,109,S6011,2.7,2025-12-23,3,Chennai,Tablet,Debit Card,False,In Transit
U814764,P36356,Beauty,Haircare,Puma,3793.19,25.87,2811.94,3.2,29,121,S5280,3.9,2025-03-27,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U642868,P58372,Sports,Fitness,Zara,12320.72,27.27,8961.02,3.5,15,403,S7354,3.8,2025-07-20,5,Hyderabad,Web,Debit Card,False,Delayed
U359241,P41627,Electronics,Laptop,Apple,74334.1,36.18,47441.22,5.0,4,281,S5084,5.0,2025-07-23,6,Chennai,Mobile App,Debit Card,False,Delayed
U967767,P51268,Clothing,Kids,Lenovo,716.4,48.19,371.19,3.9,66,492,S3110,4.6,2025-04-14,4,Hyderabad,Web,Debit Card,False,Delivered
U107723,P64165,Beauty,Skincare,Adidas,1416.98,28.73,1009.88,4.3,25,280,S8473,3.7,2025-01-20,5,Bangalore,Web,Credit Card,False,Delayed
U423747,P40240,Sports,Cycling,Nike,3911.42,7.27,3626.87,3.8,38,37,S5619,2.6,2024-05-08,4,Hyderabad,Tablet,UPI,False,In Transit
U194360,P19222,Home,Kitchen,Zara,1453.29,7.79,1340.05,4.1,4,70,S8805,4.6,2024-10-09,1,Delhi,Web,Credit Card,False,Delivered
U703486,P68923,Home,Kitchen,Lenovo,8061.7,17.6,6643.02,3.7,45,95,S2654,2.6,2025-06-25,2,Delhi,Mobile App,Credit Card,False,Delayed
U241633,P50948,Beauty,Makeup,HP,3298.35,36.02,2110.21,4.2,13,89,S8325,4.5,2024-12-28,2,Mumbai,Web,Debit Card,False,Delayed
